x,y,z,r,g,b
146,174,120,78,82,88
146,175,120,64,68,76
146,176,120,72,76,82
146,177,120,68,70,76
146,178,120,57,60,66
146,179,120,53,57,65
146,180,114,48,51,59
146,181,114,51,55,63
146,182,114,51,56,65
146,183,114,51,55,66
146,184,114,46,50,60
146,185,114,46,52,61
146,186,114,49,52,61
146,187,114,48,52,62
146,188,114,46,50,59
146,189,114,49,52,60
146,190,114,45,49,59
146,191,114,44,47,56
146,192,114,46,49,57
146,193,114,44,48,57
146,194,114,48,52,61
146,195,114,46,50,58
146,196,114,51,54,62
146,197,114,45,49,57
146,198,114,40,45,53
146,199,114,44,50,58
146,200,114,46,49,56
146,201,114,45,50,58
146,202,114,46,52,63
146,203,114,46,51,61
146,204,108,45,50,58
146,205,108,47,52,61
146,206,108,50,52,58
146,207,108,52,56,64
146,208,108,52,56,64
146,209,108,52,56,64
146,210,108,49,54,63
146,211,108,47,54,66
146,212,108,48,50,60
146,213,108,43,47,55
146,214,108,48,50,57
146,215,108,44,48,55
146,216,108,44,50,57
146,217,108,46,52,60
146,218,108,49,56,68
146,219,108,55,62,71
146,220,108,52,56,64
146,221,108,41,47,55
146,222,108,45,53,64
146,223,108,50,56,65
146,224,108,50,56,67
146,225,108,47,54,66
146,226,108,51,57,67
146,227,102,43,49,59
146,228,102,55,62,74
146,229,102,64,69,76
146,230,102,70,75,86
146,231,102,58,62,68
146,232,102,64,69,78
146,233,102,70,71,75
146,234,102,64,64,66
146,235,102,56,59,64
146,236,102,70,71,75
146,237,102,56,59,66
146,238,102,58,62,69
147,0,48,231,255,255
147,1,48,233,255,255
147,2,48,235,255,255
147,3,48,233,255,255
147,4,48,231,255,255
147,5,48,233,255,255
147,6,48,229,255,255
147,7,48,223,255,255
147,8,48,233,255,255
147,9,48,236,255,255
147,10,48,236,255,255
147,11,48,237,255,255
147,12,48,237,255,255
147,13,54,237,255,255
147,14,54,238,255,255
147,15,54,240,255,255
147,16,54,240,255,255
147,17,54,239,255,255
147,18,54,239,255,255
147,19,54,240,255,255
147,20,54,242,255,255
147,21,54,241,255,255
147,22,54,243,255,255
147,23,54,243,255,255
147,24,60,242,255,255
147,25,60,245,255,255
147,26,60,247,255,255
147,27,60,245,255,255
147,28,60,247,255,255
147,29,60,247,255,255
147,30,60,247,255,255
147,31,60,249,255,255
147,32,60,249,255,255
147,33,66,251,255,255
147,34,66,254,255,255
147,35,66,254,255,255
147,36,66,253,255,255
147,37,66,253,255,255
147,38,66,252,255,255
147,39,66,255,255,255
147,40,72,254,255,255
147,41,78,254,255,255
147,42,78,255,255,255
147,43,78,255,255,255
147,44,78,255,255,255
147,45,78,255,255,255
147,46,84,255,255,255
147,47,84,255,255,255
147,48,114,255,255,255
147,49,150,255,255,255
147,50,150,255,255,255
147,51,150,255,255,255
147,52,150,255,255,255
147,53,150,255,255,255
147,54,150,254,255,255
147,55,150,254,255,255
147,56,150,247,247,250
147,57,150,218,209,224
147,58,150,177,159,172
147,59,150,147,122,129
147,60,150,111,97,103
147,61,150,66,59,52
147,62,150,40,39,42
147,63,150,41,33,39
147,64,150,34,32,35
147,65,150,37,30,34
147,66,150,35,31,34
147,67,150,33,31,35
147,68,150,35,31,33
147,69,150,34,31,33
147,70,150,40,36,39
147,71,150,55,48,47
147,72,150,53,47,44
147,73,150,42,41,39
147,74,150,39,35,37
147,75,150,44,39,39
147,76,150,43,39,41
147,77,150,44,41,44
147,78,150,50,48,51
147,79,150,54,55,59
147,80,150,48,50,51
147,81,144,53,56,68
147,82,144,88,92,101
147,83,144,100,114,123
147,84,144,95,110,116
147,85,144,106,115,107
147,86,144,109,116,103
147,87,144,136,143,112
147,88,144,143,153,129
147,89,144,136,123,96
147,90,138,127,105,74
147,91,144,147,142,121
147,92,138,138,112,86
147,93,138,90,88,55
147,94,138,92,91,61
147,95,138,106,104,73
147,96,138,113,114,81
147,97,138,140,152,129
147,98,138,128,128,119
147,99,138,104,118,118
147,100,102,114,121,127
147,101,96,121,126,133
147,102,12,127,130,135
147,103,12,129,131,132
147,104,18,126,137,135
147,105,30,138,144,139
147,106,30,97,101,98
147,107,30,84,84,83
147,108,12,73,73,65
147,109,12,147,130,104
147,110,0,154,159,119
147,111,0,163,143,99
147,112,0,152,138,92
147,113,0,144,130,87
147,114,0,117,123,78
147,115,138,122,129,83
147,116,132,112,118,76
147,117,132,76,80,52
147,118,132,60,65,50
147,119,132,49,58,62
147,120,132,46,44,43
147,121,132,64,58,57
147,122,132,81,73,71
147,123,132,81,73,69
147,124,132,80,72,66
147,125,132,72,60,53
147,126,132,70,60,55
147,127,132,78,70,62
147,128,132,66,59,52
147,129,132,36,33,33
147,130,132,37,32,32
147,131,132,67,63,60
147,132,132,127,126,120
147,133,126,126,132,134
147,134,126,73,81,82
147,135,126,78,77,75
147,136,126,82,79,76
147,137,126,77,74,73
147,138,126,79,79,85
147,139,126,72,69,65
147,140,126,66,60,51
147,141,126,69,58,57
147,142,126,51,51,51
147,143,126,60,64,75
147,144,126,100,105,107
147,145,126,66,85,94
147,146,126,47,52,63
147,147,126,59,63,66
147,148,126,87,71,70
147,149,126,98,78,73
147,150,126,68,60,62
147,151,126,38,32,35
147,152,126,78,72,72
147,153,120,134,142,132
147,154,120,150,148,132
147,155,120,158,152,139
147,156,120,156,149,135
147,157,120,176,172,153
147,158,120,174,169,163
147,159,120,156,152,146
147,160,120,169,159,155
147,161,120,170,151,143
147,162,120,165,165,163
147,163,120,162,167,150
147,164,120,172,172,169
147,165,120,170,169,164
147,166,120,170,169,167
147,167,120,169,162,160
147,168,120,170,167,166
147,169,120,167,161,162
147,170,120,159,158,157
147,171,120,151,155,151
147,172,120,127,121,120
147,173,120,83,87,94
147,174,120,72,74,80
147,175,120,56,61,66
147,176,120,70,72,78
147,177,120,62,64,72
147,178,120,56,59,64
147,179,114,55,57,64
147,180,114,49,50,58
147,181,114,51,53,59
147,182,114,50,54,61
147,183,114,53,57,64
147,184,114,53,56,64
147,185,114,48,52,61
147,186,114,47,51,60
147,187,114,48,52,61
147,188,114,49,54,64
147,189,114,46,51,59
147,190,114,45,50,59
147,191,114,41,46,55
147,192,114,42,46,54
147,193,114,47,53,62
147,194,114,48,52,61
147,195,114,44,46,54
147,196,114,48,52,60
147,197,114,46,50,58
147,198,114,48,49,52
147,199,114,49,54,62
147,200,114,48,50,56
147,201,114,45,46,52
147,202,114,47,48,52
147,203,108,50,54,63
147,204,108,45,51,60
147,205,108,47,53,62
147,206,108,48,54,65
147,207,108,46,51,60
147,208,108,46,48,53
147,209,108,45,47,55
147,210,108,42,46,54
147,211,108,46,52,60
147,212,108,52,57,66
147,213,108,49,53,63
147,214,108,42,48,56
147,215,108,47,50,57
147,216,108,45,48,56
147,217,108,42,46,53
147,218,108,44,49,59
147,219,108,48,51,60
147,220,108,50,50,56
147,221,108,46,51,58
147,222,108,44,50,62
147,223,108,45,48,57
147,224,108,42,46,53
147,225,108,47,51,60
147,226,108,49,53,62
147,227,108,43,48,57
147,228,102,52,60,71
147,229,102,58,65,72
147,230,102,58,65,72
147,231,102,57,61,68
147,232,102,68,73,81
147,233,102,62,63,67
147,234,102,60,61,67
147,235,102,49,54,63
147,236,102,59,61,66
147,237,102,49,54,62
147,238,102,59,64,73
148,0,48,233,255,255
148,1,48,232,255,255
148,2,48,234,255,255
148,3,48,233,255,255
148,4,48,233,255,255
148,5,48,234,255,255
148,6,48,235,255,255
148,7,48,221,255,255
148,8,48,235,255,255
148,9,48,235,255,255
148,10,48,237,255,255
148,11,48,239,255,255
148,12,48,240,255,255
148,13,54,240,255,255
148,14,54,240,255,255
148,15,54,239,255,255
148,16,54,239,255,255
148,17,54,243,255,255
148,18,54,244,255,255
148,19,54,244,255,255
148,20,54,245,255,255
148,21,54,246,255,255
148,22,54,243,255,255
148,23,54,244,255,255
148,24,54,244,255,255
148,25,54,246,255,255
148,26,60,248,255,255
148,27,54,250,255,255
148,28,60,250,255,255
148,29,60,249,255,255
148,30,60,250,255,255
148,31,60,251,255,255
148,32,60,252,255,255
148,33,60,252,255,255
148,34,66,253,255,255
148,35,66,253,255,255
148,36,66,254,255,255
148,37,66,254,255,255
148,38,66,254,255,255
148,39,66,255,255,255
148,40,66,254,255,255
148,41,78,255,255,255
148,42,78,255,255,255
148,43,78,255,255,255
148,44,78,255,255,255
148,45,78,255,255,255
148,46,84,255,255,255
148,47,84,255,255,255
148,48,138,255,255,255
148,49,150,255,255,255
148,50,150,255,255,255
148,51,150,255,255,255
148,52,150,255,255,255
148,53,150,255,255,255
148,54,150,254,255,255
148,55,150,253,255,255
148,56,150,255,255,255
148,57,150,255,255,255
148,58,150,254,253,255
148,59,150,236,224,230
148,60,150,196,190,193
148,61,150,135,133,112
148,62,150,48,56,50
148,63,150,47,37,44
148,64,150,55,41,50
148,65,150,41,40,44
148,66,150,36,35,34
148,67,150,35,30,33
148,68,150,35,30,32
148,69,150,36,31,34
148,70,156,33,30,35
148,71,156,34,30,32
148,72,150,42,37,38
148,73,150,56,47,47
148,74,150,54,44,46
148,75,150,41,35,36
148,76,150,35,31,32
148,77,150,38,32,33
148,78,150,45,39,37
148,79,150,42,41,42
148,80,150,57,48,46
148,81,150,66,65,68
148,82,144,106,103,101
148,83,144,125,129,124
148,84,144,125,129,120
148,85,144,125,130,115
148,86,144,112,115,101
148,87,144,120,122,105
148,88,144,115,116,90
148,89,144,114,100,93
148,90,144,158,144,141
148,91,144,113,101,96
148,92,138,149,143,119
148,93,138,180,166,144
148,94,138,98,90,78
148,95,138,135,132,123
148,96,138,146,154,132
148,97,138,200,188,160
148,98,144,108,127,134
148,99,138,121,129,133
148,100,138,128,145,151
148,101,102,135,153,163
148,102,96,157,155,154
148,103,42,153,160,146
148,104,36,140,154,146
148,105,30,141,142,140
148,106,30,102,104,103
148,107,30,86,89,88
148,108,30,73,69,62
148,109,30,65,64,58
148,110,12,96,95,78
148,111,96,108,104,82
148,112,6,103,100,81
148,113,96,105,94,76
148,114,96,95,94,76
148,115,6,84,84,72
148,116,96,74,73,58
148,117,132,55,53,49
148,118,132,46,39,38
148,119,132,36,35,37
148,120,132,56,55,59
148,121,132,91,101,110
148,122,132,102,111,116
148,123,132,107,115,121
148,124,132,95,102,106
148,125,132,71,63,55
148,126,132,66,63,61
148,127,132,83,79,76
148,128,132,74,73,71
148,129,132,26,26,27
148,130,132,25,23,26
148,131,132,38,43,50
148,132,132,80,81,73
148,133,126,94,88,80
148,134,126,60,76,88
148,135,126,59,71,79
148,136,126,63,64,61
148,137,126,66,61,56
148,138,126,63,62,63
148,139,126,47,53,56
148,140,126,42,47,51
148,141,126,47,52,56
148,142,126,50,52,57
148,143,126,53,61,65
148,144,126,97,91,78
148,145,126,107,112,105
148,146,126,117,114,119
148,147,126,125,132,133
148,148,126,151,147,136
148,149,126,152,144,129
148,150,126,149,136,125
148,151,126,132,122,114
148,152,126,144,135,121
148,153,126,162,152,138
148,154,120,166,161,147
148,155,120,167,163,155
148,156,120,153,147,134
148,157,120,167,164,156
148,158,120,177,177,169
148,159,120,176,174,167
148,160,120,178,169,167
148,161,120,175,162,152
148,162,120,179,174,172
148,163,120,184,180,177
148,164,120,170,171,163
148,165,120,158,160,151
148,166,120,158,161,151
148,167,120,165,159,156
148,168,120,164,162,157
148,169,120,162,159,151
148,170,120,160,153,149
148,171,120,147,143,144
148,172,120,110,103,105
148,173,120,66,68,75
148,174,120,58,61,68
148,175,120,55,59,66
148,176,120,63,68,75
148,177,120,69,69,76
148,178,120,58,61,69
148,179,120,52,58,67
148,180,120,51,54,63
148,181,114,48,51,60
148,182,114,51,55,61
148,183,114,52,57,65
148,184,114,52,53,61
148,185,114,51,53,62
148,186,114,47,51,56
148,187,114,49,54,64
148,188,114,49,51,60
148,189,114,49,53,63
148,190,114,46,48,56
148,191,114,45,49,59
148,192,114,46,50,58
148,193,114,49,52,61
148,194,114,45,50,60
148,195,114,48,53,63
148,196,114,50,52,61
148,197,114,47,49,55
148,198,114,46,49,52
148,199,114,46,51,56
148,200,114,52,53,61
148,201,114,45,47,56
148,202,108,43,44,47
148,203,108,46,48,51
148,204,108,47,50,56
148,205,108,42,47,54
148,206,108,43,49,56
148,207,108,48,55,64
148,208,102,47,53,60
148,209,102,48,53,62
148,210,108,46,51,60
148,211,108,47,49,55
148,212,108,44,48,54
148,213,108,50,55,63
148,214,108,43,49,60
148,215,108,50,56,65
148,216,108,51,54,63
148,217,108,47,51,63
148,218,108,46,53,65
148,219,108,47,50,56
148,220,108,47,48,53
148,221,108,46,48,56
148,222,108,42,46,58
148,223,108,49,52,60
148,224,108,49,55,64
148,225,108,48,52,61
148,226,108,49,51,59
148,227,108,45,49,57
148,228,102,45,47,57
148,229,102,41,44,52
148,230,102,46,53,61
148,231,102,49,51,57
148,232,102,51,54,62
148,233,102,55,58,65
148,234,102,63,64,71
148,235,102,44,50,58
148,236,102,50,52,58
148,237,102,46,49,59
148,238,102,59,65,68
149,0,42,234,255,255
149,1,48,234,255,255
149,2,48,235,255,255
149,3,48,234,255,255
149,4,48,235,255,255
149,5,48,235,255,255
149,6,48,237,255,255
149,7,48,227,255,255
149,8,48,237,255,255
149,9,48,240,255,255
149,10,48,239,255,255
149,11,48,239,255,255
149,12,48,239,255,255
149,13,54,240,255,255
149,14,54,243,255,255
149,15,54,242,255,255
149,16,54,242,255,255
149,17,54,246,255,255
149,18,54,245,255,255
149,19,54,246,255,255
149,20,54,245,255,255
149,21,54,248,255,255
149,22,54,247,255,255
149,23,54,244,255,255
149,24,54,246,255,255
149,25,54,251,255,255
149,26,54,250,255,255
149,27,54,251,255,255
149,28,54,251,255,255
149,29,60,251,255,255
149,30,60,253,255,255
149,31,60,253,255,255
149,32,60,255,255,255
149,33,60,255,255,255
149,34,66,254,255,255
149,35,66,252,255,255
149,36,66,255,255,255
149,37,66,254,255,255
149,38,66,255,255,255
149,39,66,255,255,255
149,40,66,255,255,255
149,41,78,255,255,255
149,42,78,255,255,255
149,43,78,255,255,255
149,44,78,255,255,255
149,45,78,255,255,255
149,46,84,255,255,255
149,47,84,255,255,255
149,48,144,255,255,255
149,49,150,255,255,255
149,50,150,255,255,255
149,51,150,255,255,255
149,52,150,255,255,255
149,53,150,255,255,255
149,54,150,255,255,255
149,55,150,255,255,255
149,56,150,255,255,255
149,57,150,255,255,255
149,58,150,255,255,255
149,59,150,255,255,255
149,60,150,255,255,255
149,61,150,244,247,243
149,62,150,192,201,186
149,63,150,72,76,73
149,64,150,29,25,31
149,65,150,40,40,47
149,66,150,41,48,45
149,67,150,48,45,43
149,68,156,45,36,42
149,69,156,36,31,35
149,70,156,32,29,33
149,71,156,34,28,33
149,72,156,33,28,31
149,73,150,33,29,31
149,74,150,44,37,41
149,75,150,53,44,45
149,76,150,48,41,42
149,77,150,42,36,37
149,78,150,40,34,33
149,79,150,40,34,35
149,80,150,49,44,43
149,81,150,59,56,58
149,82,150,67,69,74
149,83,150,101,95,96
149,84,144,186,196,202
149,85,144,224,219,219
149,86,144,219,214,211
149,87,144,223,216,213
149,88,144,225,218,216
149,89,144,228,223,220
149,90,144,243,237,231
149,91,144,212,211,209
149,92,138,187,202,198
149,93,138,255,255,248
149,94,138,229,223,213
149,95,138,214,215,212
149,96,138,228,230,225
149,97,138,191,183,166
149,98,138,105,114,117
149,99,138,101,104,106
149,100,138,61,69,69
149,101,138,46,49,50
149,102,102,37,44,46
149,103,42,53,59,64
149,104,36,138,130,127
149,105,36,141,147,143
149,106,36,103,108,105
149,107,36,91,93,91
149,108,36,78,75,67
149,109,36,47,48,43
149,110,36,44,41,37
149,111,102,31,32,30
149,112,102,27,29,30
149,113,102,27,26,25
149,114,102,24,24,26
149,115,102,21,22,24
149,116,108,20,20,22
149,117,108,23,21,25
149,118,132,23,23,26
149,119,132,20,20,23
149,120,132,50,46,45
149,121,132,86,98,112
149,122,132,93,104,111
149,123,132,96,107,118
149,124,132,93,104,114
149,125,132,84,79,70
149,126,132,79,78,74
149,127,132,87,81,77
149,128,132,84,82,80
149,129,132,31,30,29
149,130,132,25,24,26
149,131,132,21,19,22
149,132,132,18,18,20
149,133,132,22,24,26
149,134,126,25,29,34
149,135,126,27,30,34
149,136,126,36,34,31
149,137,126,44,41,36
149,138,126,42,42,43
149,139,126,34,41,47
149,140,126,38,44,52
149,141,126,78,93,106
149,142,126,96,108,110
149,143,126,88,92,76
149,144,126,106,100,84
149,145,126,152,143,131
149,146,126,175,162,149
149,147,126,151,145,135
149,148,126,150,138,118
149,149,126,140,137,119
149,150,126,134,133,120
149,151,126,147,144,128
149,152,126,158,154,137
149,153,126,153,147,139
149,154,120,164,156,141
149,155,120,170,167,161
149,156,120,174,165,158
149,157,120,168,164,151
149,158,120,171,173,170
149,159,120,171,176,170
149,160,120,173,175,168
149,161,120,173,170,166
149,162,120,171,173,169
149,163,120,168,167,163
149,164,120,167,160,154
149,165,120,168,163,155
149,166,120,161,160,156
149,167,120,163,157,152
149,168,120,162,155,151
149,169,120,148,145,143
149,170,120,139,138,131
149,171,120,135,129,124
149,172,120,77,79,84
149,173,120,57,62,69
149,174,120,59,63,70
149,175,120,55,60,68
149,176,120,64,68,75
149,177,120,63,65,73
149,178,120,57,62,69
149,179,120,50,56,65
149,180,120,50,55,61
149,181,120,49,52,61
149,182,114,49,53,59
149,183,114,49,55,64
149,184,114,47,51,58
149,185,114,49,53,64
149,186,114,48,52,62
149,187,114,51,53,62
149,188,114,51,56,66
149,189,114,47,51,61
149,190,114,47,49,58
149,191,114,46,49,58
149,192,114,44,48,55
149,193,114,46,48,56
149,194,114,49,51,58
149,195,114,48,52,58
149,196,114,48,52,60
149,197,114,51,57,66
149,198,114,53,58,69
149,199,114,46,51,60
149,200,114,46,50,57
149,201,114,44,47,54
149,202,114,45,50,61
149,203,114,48,53,60
149,204,108,48,52,57
149,205,108,49,52,59
149,206,108,47,51,58
149,207,102,47,51,60
149,208,102,44,50,57
149,209,108,46,51,59
149,210,108,46,51,58
149,211,108,46,49,55
149,212,108,50,51,58
149,213,108,46,51,60
149,214,108,40,47,56
149,215,108,47,54,64
149,216,108,51,55,60
149,217,108,47,52,61
149,218,108,45,49,60
149,219,108,52,57,67
149,220,108,47,49,57
149,221,108,46,51,60
149,222,108,52,57,68
149,223,108,51,59,68
149,224,108,53,58,67
149,225,108,47,53,63
149,226,108,53,58,65
149,227,108,51,57,68
149,228,108,50,54,65
149,229,102,43,47,56
149,230,102,51,59,72
149,231,102,45,49,58
149,232,102,50,58,72
149,233,102,55,58,67
149,234,102,52,56,63
149,235,102,49,55,63
149,236,102,59,63,71
149,237,102,46,53,62
149,238,102,86,85,75
150,0,42,235,255,255
150,1,42,233,255,255
150,2,48,234,255,255
150,3,48,235,255,255
150,4,48,236,255,255
150,5,48,238,255,255
150,6,48,237,255,255
150,7,48,233,255,255
150,8,48,232,255,255
150,9,48,236,255,255
150,10,48,241,255,255
150,11,48,242,255,255
150,12,48,242,255,255
150,13,54,242,255,255
150,14,54,243,255,255
150,15,54,243,255,255
150,16,54,244,255,255
150,17,54,244,255,255
150,18,54,243,255,255
150,19,54,247,255,255
150,20,54,248,255,255
150,21,54,248,255,255
150,22,54,249,255,255
150,23,54,249,255,255
150,24,54,250,255,255
150,25,54,251,255,255
150,26,54,249,255,255
150,27,54,250,255,255
150,28,54,251,255,255
150,29,60,253,255,255
150,30,60,254,255,255
150,31,60,254,255,255
150,32,60,254,255,255
150,33,60,254,255,255
150,34,60,255,255,255
150,35,66,254,255,255
150,36,66,255,255,255
150,37,66,255,255,255
150,38,66,255,255,255
150,39,66,255,255,255
150,40,66,255,255,255
150,41,78,255,255,255
150,42,78,255,255,255
150,43,78,255,255,255
150,44,78,255,255,255
150,45,78,255,255,255
150,46,84,255,255,255
150,47,84,255,255,255
150,48,144,255,255,255
150,49,150,255,255,255
150,50,150,255,255,255
150,51,150,255,255,255
150,52,150,255,255,255
150,53,150,255,255,255
150,54,150,255,255,255
150,55,150,255,255,255
150,56,150,255,255,255
150,57,150,255,255,255
150,58,150,255,255,255
150,59,150,255,255,255
150,60,150,255,255,255
150,61,150,255,255,255
150,62,150,255,255,255
150,63,150,225,234,232
150,64,150,86,95,93
150,65,150,25,25,30
150,66,150,31,30,35
150,67,150,31,33,37
150,68,156,42,38,42
150,69,156,53,42,51
150,70,156,50,42,45
150,71,156,39,37,35
150,72,150,34,29,31
150,73,150,31,27,31
150,74,150,31,28,31
150,75,150,32,29,31
150,76,150,43,39,39
150,77,150,53,48,45
150,78,150,50,45,41
150,79,150,43,35,34
150,80,150,40,34,34
150,81,150,44,39,39
150,82,150,56,53,51
150,83,150,65,63,58
150,84,150,84,89,88
150,85,150,135,118,109
150,86,144,158,142,128
150,87,144,160,149,130
150,88,144,162,153,133
150,89,144,164,155,135
150,90,144,164,155,135
150,91,144,195,195,182
150,92,138,255,255,234
150,93,144,255,255,255
150,94,138,255,255,255
150,95,138,255,255,255
150,96,138,255,255,255
150,97,138,190,182,169
150,98,138,102,109,111
150,99,138,99,102,103
150,100,138,45,47,48
150,101,138,26,23,26
150,102,138,24,25,29
150,103,42,44,46,53
150,104,42,139,129,123
150,105,42,142,148,146
150,106,42,101,108,107
150,107,42,91,93,91
150,108,30,79,77,69
150,109,36,44,43,38
150,110,126,28,26,26
150,111,126,23,20,20
150,112,114,23,20,21
150,113,114,25,21,22
150,114,114,24,22,21
150,115,114,24,22,23
150,116,114,23,21,23
150,117,114,22,21,22
150,118,114,23,20,23
150,119,114,20,19,23
150,120,114,49,44,45
150,121,120,83,96,111
150,122,132,92,103,113
150,123,132,96,108,120
150,124,132,97,109,119
150,125,132,85,90,87
150,126,132,92,91,93
150,127,132,98,89,81
150,128,132,81,83,81
150,129,132,30,29,28
150,130,132,24,23,26
150,131,132,23,21,24
150,132,132,20,18,22
150,133,132,23,22,26
150,134,132,24,21,23
150,135,132,20,17,19
150,136,132,20,17,19
150,137,126,26,23,26
150,138,126,24,21,23
150,139,126,22,18,20
150,140,126,25,22,24
150,141,126,29,29,28
150,142,126,64,75,58
150,143,126,106,112,87
150,144,126,153,140,122
150,145,126,158,155,149
150,146,126,161,156,143
150,147,126,141,143,127
